8/15/2014 0:30,127,100268,2460
8/15/2014 0:25,127,96163,1948
8/15/2014 0:20,124,97916,1642
8/15/2014 0:15,134,105060,1599
8/15/2014 0:10,123,107121,1778
8/15/2014 0:05,159,107741,1791
8/15/2014 0:00,162,111055,1751
8/14/2014 23:55,173,108412,1728
8/14/2014 23:50,207,110467,1653
8/14/2014 23:45,198,110799,1575
8/14/2014 23:40,192,110037,1510
8/14/2014 23:35,182,114672,1501
8/14/2014 23:30,206,114213,1575
8/14/2014 23:25,211,119360,1760
8/14/2014 23:20,179,118593,1590
8/14/2014 23:15,190,118132,1708
8/14/2014 23:10,231,117762,1247
8/14/2014 23:05,203,122849,1379
8/14/2014 23:00,227,123988,1513
8/14/2014 22:55,189,115993,1310
8/14/2014 22:50,204,146220,2702
8/14/2014 22:45,237,153037,2532
8/14/2014 22:40,225,143824,2242
8/14/2014 22:35,206,88487,946
8/14/2014 22:30,205,147052,1389
8/14/2014 22:25,213,134347,1519
8/14/2014 22:20,208,141573,1674
8/14/2014 22:15,221,136234,1690
8/14/2014 22:10,251,134068,1790
8/14/2014 22:05,216,137088,1734
8/14/2014 22:00,239,141428,1733
8/14/2014 21:55,244,132973,1788
8/14/2014 21:50,224,140007,1886
8/14/2014 21:45,219,141281,1830
8/14/2014 21:40,202,137372,1918
8/14/2014 21:35,228,137160,1900
8/14/2014 21:30,205,129436,1779
8/14/2014 21:25,229,137015,1910
8/14/2014 21:20,221,135286,2064
8/14/2014 21:15,229,129392,2071
8/14/2014 21:10,216,96676,1530
8/14/2014 21:05,212,133764,2009
8/14/2014 21:00,190,133898,2079
8/14/2014 20:55,197,139781,5743
8/14/2014 20:50,187,150399,10015
8/14/2014 20:45,196,144021,6589
8/14/2014 20:40,220,142753,1986
8/14/2014 20:35,215,139525,2254
8/14/2014 20:30,202,137755,3910
8/14/2014 20:25,189,129790,4464
8/14/2014 20:20,180,136339,4869
8/14/2014 20:15,181,132139,5128
8/14/2014 20:10,192,131895,5581
8/14/2014 20:05,180,135288,5961
8/14/2014 20:00,179,138746,5905
8/14/2014 19:55,187,141305,5966
8/14/2014 19:50,186,136408,6980
8/14/2014 19:45,191,132297,7834
8/14/2014 19:40,189,132509,9084
8/14/2014 19:35,169,143398,14032
8/14/2014 19:30,168,134631,4362
8/14/2014 19:25,182,136474,3042
8/14/2014 19:20,174,136433,3113
8/14/2014 19:15,195,130443,3128
8/14/2014 19:10,204,131316,3315
8/14/2014 19:05,168,130686,3229
8/14/2014 19:00,152,135522,3240
8/14/2014 18:55,146,131410,3431
8/14/2014 18:50,168,133586,3395
8/14/2014 18:45,157,134806,3180
8/14/2014 18:40,173,126750,2865
8/14/2014 18:35,186,137804,2908
8/14/2014 18:30,174,136763,3114
8/14/2014 18:25,165,141672,3246
8/14/2014 18:20,177,136846,3081
8/14/2014 18:15,181,140537,3063
8/14/2014 18:10,177,137415,2743
8/14/2014 18:05,161,138188,2759
8/14/2014 18:00,187,145138,3015
8/14/2014 17:55,167,146328,3337
8/14/2014 17:50,151,143999,2171
8/14/2014 17:45,164,141111,1808
8/14/2014 17:40,189,145238,1806
8/14/2014 17:35,173,148841,1789
8/14/2014 17:30,151,135902,2251
8/14/2014 17:25,180,150192,2570
8/14/2014 17:20,164,152806,2815
8/14/2014 17:15,186,152010,2725
8/14/2014 17:10,208,142338,2565
8/14/2014 17:05,169,165294,2699
8/14/2014 17:00,185,174335,2506
8/14/2014 16:55,172,182869,2583
8/14/2014 16:50,185,176658,2619
8/14/2014 16:45,166,181479,2695
8/14/2014 16:40,179,186816,2800
8/14/2014 16:35,207,196630,2859
8/14/2014 16:30,169,202983,3194
8/14/2014 16:25,210,196471,3438
8/14/2014 16:20,203,203384,3335
8/14/2014 16:15,174,210654,3663
8/14/2014 16:10,191,212310,3425
8/14/2014 16:05,180,230117,3470
8/14/2014 16:00,175,280852,3609
8/14/2014 15:55,222,185011,3929
8/14/2014 15:50,223,141049,3758
8/14/2014 15:45,199,139261,3574
8/14/2014 15:40,204,144062,3773
8/14/2014 15:35,173,147586,3869
8/14/2014 15:30,221,147695,3930
8/14/2014 15:25,165,147792,3442
8/14/2014 15:20,207,145768,3627
8/14/2014 15:15,180,150504,4237
8/14/2014 15:10,231,142863,3949
8/14/2014 15:05,186,155975,4035
8/14/2014 15:00,192,154493,4165
8/14/2014 14:55,202,163053,3929
8/14/2014 14:50,222,161704,4015
8/14/2014 14:45,201,163561,3868
8/14/2014 14:40,221,155837,4005
8/14/2014 14:35,205,161947,4006
8/14/2014 14:30,191,157568,3846
8/14/2014 14:25,232,164206,3849
8/14/2014 14:20,226,151006,3805
8/14/2014 14:15,198,156073,4407
8/14/2014 14:10,209,157825,4142
8/14/2014 14:05,215,169340,3815
8/14/2014 14:00,208,162640,3632
8/14/2014 13:55,201,165368,3186
8/14/2014 13:50,182,162022,2723
8/14/2014 13:45,218,163375,2395
8/14/2014 13:40,215,162434,2244
8/14/2014 13:35,203,170873,2464
8/14/2014 13:30,196,175703,2496
8/14/2014 13:25,226,178308,2696
8/14/2014 13:20,234,181739,2803
8/14/2014 13:15,193,173903,2664
8/14/2014 13:10,202,170709,2337
8/14/2014 13:05,196,157708,2066
8/14/2014 13:00,201,158844,1759
8/14/2014 12:55,199,158621,1432
8/14/2014 12:50,214,161095,1329
8/14/2014 12:45,192,149900,1335
8/14/2014 12:40,191,150016,1379
8/14/2014 12:35,194,157322,1345
8/14/2014 12:30,188,155432,1359
8/14/2014 12:25,200,149606,1676
8/14/2014 12:20,225,161032,1750
8/14/2014 12:15,216,162054,1156
8/14/2014 12:10,199,161743,972
8/14/2014 12:05,206,174765,1381
8/14/2014 12:00,197,178335,1527
8/14/2014 11:55,167,182950,1578
8/14/2014 11:50,175,185756,1622
8/14/2014 11:45,197,188126,2066
8/14/2014 11:40,169,188391,1936
8/14/2014 11:35,205,184054,1778
8/14/2014 11:30,186,187624,1674
8/14/2014 11:25,190,176457,1639
8/14/2014 11:20,171,217389,1980
8/14/2014 11:15,224,179787,2397
8/14/2014 11:10,185,166299,2617
8/14/2014 11:05,182,170373,2370
8/14/2014 11:00,171,170838,1830
8/14/2014 10:55,177,170977,1765
8/14/2014 10:50,205,170087,1769
8/14/2014 10:45,191,163574,1823
8/14/2014 10:40,186,166581,2070
8/14/2014 10:35,165,165540,2018
8/14/2014 10:30,166,167931,2587
8/14/2014 10:25,193,167388,2752
8/14/2014 10:20,165,171266,2287
8/14/2014 10:15,171,170285,2405
8/14/2014 10:10,155,167485,2196
8/14/2014 10:05,153,166844,2080
8/14/2014 10:00,161,159656,1541
8/14/2014 9:55,135,162121,1820
8/14/2014 9:50,151,158981,1308
8/14/2014 9:45,161,159941,1450
8/14/2014 9:40,142,157815,1633
8/14/2014 9:35,138,156865,1626
8/14/2014 9:30,151,160405,1893
8/14/2014 9:25,126,155276,2220
8/14/2014 9:20,133,150829,2229
8/14/2014 9:15,120,158020,2144
8/14/2014 9:10,127,138471,2068
8/14/2014 9:05,107,151726,2550
8/14/2014 9:00,127,157453,2320
8/14/2014 8:55,103,154935,2272
8/14/2014 8:50,116,152691,2190
8/14/2014 8:45,120,143876,2412
8/14/2014 8:40,87,135664,2259
8/14/2014 8:35,82,128263,2073
8/14/2014 8:30,102,115039,2063
8/14/2014 8:25,96,102986,2130
8/14/2014 8:20,65,102573,2244
8/14/2014 8:15,64,103022,3133
8/14/2014 8:10,55,101502,3143
8/14/2014 8:05,61,99016,3220
8/14/2014 8:00,66,98207,3173
8/14/2014 7:55,62,89436,1614
8/14/2014 7:50,50,92078,1949
8/14/2014 7:45,57,92047,2180
8/14/2014 7:40,55,85202,2201
8/14/2014 7:35,60,84198,2157
8/14/2014 7:30,52,85704,2326
8/14/2014 7:25,54,89487,2456
8/14/2014 7:20,48,87284,2354
8/14/2014 7:15,51,84234,2398
8/14/2014 7:10,53,81946,2050
8/14/2014 7:05,41,78258,2012
8/14/2014 7:00,43,74063,1980
8/14/2014 6:55,32,74749,1670
8/14/2014 6:50,38,71031,1613
8/14/2014 6:45,40,71695,1649
8/14/2014 6:40,41,69993,1700
8/14/2014 6:35,31,69674,2389
8/14/2014 6:30,28,71328,4135
8/14/2014 6:25,34,80298,4397
8/14/2014 6:20,27,64445,4379
8/14/2014 6:15,19,63761,4686
8/14/2014 6:10,13,61782,4709
8/14/2014 6:05,26,62366,5201
8/14/2014 6:00,17,63433,5212
8/14/2014 5:55,22,63773,5425
8/14/2014 5:50,13,66265,5976
8/14/2014 5:45,21,64585,6249
8/14/2014 5:40,21,64592,6671
8/14/2014 5:35,22,71283,8060
8/14/2014 5:30,22,70904,10919
8/14/2014 5:25,16,69250,1955
8/14/2014 5:20,27,70841,1984
8/14/2014 5:15,31,74900,1885
8/14/2014 5:10,16,75736,2045
8/14/2014 5:05,9,85093,2030
8/14/2014 5:00,23,87539,2079
8/14/2014 4:55,22,92798,2518
8/14/2014 4:50,10,106633,3018
8/14/2014 4:45,18,68241,2693
8/14/2014 4:40,13,61614,2229
8/14/2014 4:35,13,63214,2581
8/14/2014 4:30,15,66755,3408
8/14/2014 4:25,24,71900,3385
8/14/2014 4:20,23,69282,2800
8/14/2014 4:15,17,72845,2498
8/14/2014 4:10,17,71110,2343
8/14/2014 4:05,25,71055,3016
8/14/2014 4:00,23,73921,2985
8/14/2014 3:55,19,73783,2941
8/14/2014 3:50,32,77743,3794
8/14/2014 3:45,24,77946,3614
8/14/2014 3:40,22,77184,3206
8/14/2014 3:35,36,79067,3182
8/14/2014 3:30,34,80823,2605
8/14/2014 3:25,28,88235,3566
8/14/2014 3:20,30,90611,3910
8/14/2014 3:15,27,92324,3903
8/14/2014 3:10,28,91728,3929
8/14/2014 3:05,45,94579,3814
8/14/2014 3:00,39,89846,3724
8/14/2014 2:55,36,98164,4169
8/14/2014 2:50,40,96859,4253
8/14/2014 2:45,38,99828,3941
8/14/2014 2:40,52,104061,4170
8/14/2014 2:35,50,99919,3968
8/14/2014 2:30,43,98636,3514
8/14/2014 2:25,51,101415,4084
8/14/2014 2:20,62,99914,3074
8/14/2014 2:15,50,98499,3139
8/14/2014 2:10,61,98034,3440
8/14/2014 2:05,57,94019,3208
8/14/2014 2:00,68,92385,3157
8/14/2014 1:55,48,92803,3024
8/14/2014 1:50,64,93334,3083
8/14/2014 1:45,75,87149,3005
8/14/2014 1:40,74,86223,2636
8/14/2014 1:35,62,88794,2459
8/14/2014 1:30,77,90814,2570
8/14/2014 1:25,85,93239,2602
8/14/2014 1:20,99,94273,2644
8/14/2014 1:15,91,94106,2657
8/14/2014 1:10,96,96021,2784
8/14/2014 1:05,109,95649,2811
8/14/2014 1:00,109,96218,2525
8/14/2014 0:55,71,95296,2154
8/14/2014 0:50,126,94358,2400
8/14/2014 0:45,109,95351,2004
8/14/2014 0:40,126,97808,2366
8/14/2014 0:35,114,102074,2708
8/14/2014 0:30,107,103606,2421
8/14/2014 0:25,106,100521,2267
8/14/2014 0:20,120,102594,1948
8/14/2014 0:15,109,97133,1689
8/14/2014 0:10,133,96829,1642
8/14/2014 0:05,140,104347,2127
8/14/2014 0:00,120,107616,1690
8/13/2014 23:55,155,106216,1296
8/13/2014 23:50,151,107859,1200
8/13/2014 23:45,177,104365,1005
8/13/2014 23:40,158,107492,841
8/13/2014 23:35,158,109213,897
8/13/2014 23:30,148,109966,917
8/13/2014 23:25,171,111244,819
8/13/2014 23:20,156,114364,782
8/13/2014 23:15,175,113337,885
8/13/2014 23:10,174,118465,945
8/13/2014 23:05,163,117349,1039
8/13/2014 23:00,199,120716,968
8/13/2014 22:55,192,121041,1031
8/13/2014 22:50,184,120073,1037
8/13/2014 22:45,171,121355,1156
8/13/2014 22:40,186,128991,1474
8/13/2014 22:35,196,133094,1520
8/13/2014 22:30,197,131746,1771
8/13/2014 22:25,217,134456,1972
8/13/2014 22:20,232,130001,1948
8/13/2014 22:15,215,135451,2090
8/13/2014 22:10,218,130042,2075
8/13/2014 22:05,225,106495,1605
8/13/2014 22:00,214,135443,2200
8/13/2014 21:55,213,138505,2306
8/13/2014 21:50,208,137463,2293
8/13/2014 21:45,212,135988,2277
8/13/2014 21:40,203,131842,2255
8/13/2014 21:35,233,141103,2406
8/13/2014 21:30,197,138150,2417
8/13/2014 21:25,203,133138,2289
8/13/2014 21:20,220,128450,3826
8/13/2014 21:15,202,130364,4998
8/13/2014 21:10,208,113416,4466
8/13/2014 21:05,193,131621,4879
8/13/2014 21:00,192,131199,5224
8/13/2014 20:55,208,128873,5432
8/13/2014 20:50,224,129602,6144
8/13/2014 20:45,189,127304,6594
8/13/2014 20:40,190,129485,7878
8/13/2014 20:35,207,134474,10336
8/13/2014 20:30,174,137089,13520
8/13/2014 20:25,216,123856,4920
8/13/2014 20:20,209,124917,2721
8/13/2014 20:15,190,122733,2549
8/13/2014 20:10,190,116958,2287
8/13/2014 20:05,198,121863,2330
8/13/2014 20:00,196,126784,2325
8/13/2014 19:55,186,126689,2189
8/13/2014 19:50,181,121279,2079
8/13/2014 19:45,169,118059,1887
8/13/2014 19:40,203,119071,2000
8/13/2014 19:35,164,123046,2124
8/13/2014 19:30,163,118030,2225
8/13/2014 19:25,187,125888,2240
8/13/2014 19:20,167,124362,2245
8/13/2014 19:15,142,125372,2177
8/13/2014 19:10,174,111109,2303
8/13/2014 19:05,179,121714,2570
8/13/2014 19:00,183,117474,2243
8/13/2014 18:55,183,121355,2067
8/13/2014 18:50,174,118959,1776
8/13/2014 18:45,184,117380,2032
8/13/2014 18:40,189,117759,2032
8/13/2014 18:35,187,119215,2225
8/13/2014 18:30,154,120537,2336
8/13/2014 18:25,175,120669,2139
8/13/2014 18:20,182,120577,2024
8/13/2014 18:15,174,120089,2003
8/13/2014 18:10,169,115362,1702
8/13/2014 18:05,190,128786,1987
8/13/2014 18:00,165,126732,2042
8/13/2014 17:55,175,128319,2080
8/13/2014 17:50,199,127472,2033
8/13/2014 17:45,179,128488,2104
8/13/2014 17:40,192,127973,1989
8/13/2014 17:35,203,134943,1852
8/13/2014 17:30,163,138401,1684
8/13/2014 17:25,184,142041,1850
8/13/2014 17:20,173,145119,1916
8/13/2014 17:15,170,137624,2113
8/13/2014 17:10,169,122817,2092
8/13/2014 17:05,181,132731,2191
8/13/2014 17:00,187,130961,2263
8/13/2014 16:55,214,121582,2114
8/13/2014 16:50,208,139384,2293
8/13/2014 16:45,210,136570,2341
8/13/2014 16:40,191,131102,2003
8/13/2014 16:35,201,133992,1823
8/13/2014 16:30,201,132906,1818
8/13/2014 16:25,200,122410,1366
8/13/2014 16:20,205,132875,1489
8/13/2014 16:15,211,131045,1377
8/13/2014 16:10,179,131320,1650
8/13/2014 16:05,209,142616,1975
8/13/2014 16:00,192,145849,2038
8/13/2014 15:55,223,143634,1941
8/13/2014 15:50,214,142445,2017
8/13/2014 15:45,189,144373,2215
8/13/2014 15:40,226,142950,2359
8/13/2014 15:35,246,144398,2177
8/13/2014 15:30,211,145894,2142
8/13/2014 15:25,221,141060,2041
8/13/2014 15:20,218,142560,2204
8/13/2014 15:15,213,137918,2076
8/13/2014 15:10,203,132324,1969
8/13/2014 15:05,206,135702,2148
8/13/2014 15:00,199,140420,2348
8/13/2014 14:55,211,141702,2653
8/13/2014 14:50,226,144308,2758
8/13/2014 14:45,219,144830,2717
8/13/2014 14:40,223,159015,3244
8/13/2014 14:35,215,163302,2822
8/13/2014 14:30,226,156547,2744
8/13/2014 14:25,208,149800,2694
8/13/2014 14:20,208,146244,2434
8/13/2014 14:15,201,144253,2588
8/13/2014 14:10,211,146931,2510
8/13/2014 14:05,229,146059,2065
8/13/2014 14:00,221,145957,2028
8/13/2014 13:55,225,146342,1991
8/13/2014 13:50,202,149218,2140
8/13/2014 13:45,228,141803,2208
8/13/2014 13:40,209,155663,3479
8/13/2014 13:35,229,163743,3534
8/13/2014 13:30,217,156836,2178
8/13/2014 13:25,234,152040,2305
8/13/2014 13:20,217,155153,2637
8/13/2014 13:15,206,148385,3089
8/13/2014 13:10,210,137442,2695
8/13/2014 13:05,179,150205,2638
8/13/2014 13:00,213,152884,2618
8/13/2014 12:55,207,152108,2676
8/13/2014 12:50,189,148867,2614
8/13/2014 12:45,209,150899,2780
8/13/2014 12:40,190,150710,2751
8/13/2014 12:35,207,151541,3162
8/13/2014 12:30,187,155232,3285
8/13/2014 12:25,187,156508,3288
8/13/2014 12:20,200,157719,3079
8/13/2014 12:15,196,160302,3287
8/13/2014 12:10,204,161285,3616
8/13/2014 12:05,212,168334,3857
8/13/2014 12:00,208,170737,3703
8/13/2014 11:55,208,166549,3004
8/13/2014 11:50,210,167082,2740
8/13/2014 11:45,210,162424,2822
8/13/2014 11:40,185,154853,2781
8/13/2014 11:35,208,154676,2638
8/13/2014 11:30,217,152067,2349
8/13/2014 11:25,198,149805,2363
8/13/2014 11:20,204,147111,2248
8/13/2014 11:15,186,144517,2341
8/13/2014 11:10,211,142952,2673
8/13/2014 11:05,193,139098,2652
8/13/2014 11:00,205,146684,2157
8/13/2014 10:55,216,143822,2220
8/13/2014 10:50,203,151987,2828
8/13/2014 10:45,192,143106,2876
8/13/2014 10:40,190,146418,2660
8/13/2014 10:35,193,148275,2676
8/13/2014 10:30,180,146889,2664
8/13/2014 10:25,181,144412,2549
8/13/2014 10:20,193,129111,2211
8/13/2014 10:15,199,142076,2403
8/13/2014 10:10,168,130189,2139
8/13/2014 10:05,173,143708,2249
8/13/2014 10:00,167,144580,2282
8/13/2014 9:55,175,146482,2271
8/13/2014 9:50,174,154569,2759
8/13/2014 9:45,194,148124,2777
8/13/2014 9:40,183,143202,2980
8/13/2014 9:35,168,132576,3694
8/13/2014 9:30,147,129682,4832
8/13/2014 9:25,144,128944,5261
8/13/2014 9:20,148,126517,5015
8/13/2014 9:15,138,124007,5275
8/13/2014 9:10,120,123563,6174
8/13/2014 9:05,126,121277,2223
8/13/2014 9:00,133,115748,1883
8/13/2014 8:55,138,112791,2118
8/13/2014 8:50,116,114375,2463
8/13/2014 8:45,105,112092,2691
8/13/2014 8:40,120,105267,2493
8/13/2014 8:35,98,104987,2606
8/13/2014 8:30,80,100896,2820
8/13/2014 8:25,97,99712,3041
8/13/2014 8:20,78,90539,2576
8/13/2014 8:15,109,94490,2359
8/13/2014 8:10,88,90879,2156
8/13/2014 8:05,89,94238,2226
8/13/2014 8:00,72,93648,2313
8/13/2014 7:55,68,85822,2473
8/13/2014 7:50,64,89551,2532
8/13/2014 7:45,57,87380,2498
8/13/2014 7:40,55,86326,2397
8/13/2014 7:35,55,84498,2701
8/13/2014 7:30,52,83079,2387
8/13/2014 7:25,38,84886,2174
8/13/2014 7:20,35,82655,1818
8/13/2014 7:15,34,79354,1918
8/13/2014 7:10,35,83519,2120
8/13/2014 7:05,34,74203,2344
8/13/2014 7:00,38,70556,2229
8/13/2014 6:55,37,71710,2351
8/13/2014 6:50,34,82593,2550
8/13/2014 6:45,30,76754,2341
8/13/2014 6:40,29,81118,1977
8/13/2014 6:35,29,71452,2487
8/13/2014 6:30,27,71121,2605
8/13/2014 6:25,16,72807,15035
8/13/2014 6:20,18,75729,5916
8/13/2014 6:15,14,72077,2951
8/13/2014 6:10,18,68011,2965
8/13/2014 6:05,25,72750,3031
8/13/2014 6:00,9,78416,8663
8/13/2014 5:55,22,67272,5379
8/13/2014 5:50,21,64215,2836
8/13/2014 5:45,17,67115,2759
8/13/2014 5:40,20,68661,2674
8/13/2014 5:35,9,72006,2814
8/13/2014 5:30,14,69886,2947
8/13/2014 5:25,15,67626,2665
8/13/2014 5:20,20,68812,2342
8/13/2014 5:15,19,67519,2586
8/13/2014 5:10,17,72419,2827
8/13/2014 5:05,12,72544,2802
8/13/2014 5:00,25,80158,2988
8/13/2014 4:55,11,79773,3151
8/13/2014 4:50,19,81299,3075
8/13/2014 4:45,15,90042,3021
8/13/2014 4:40,13,88328,2631
8/13/2014 4:35,11,91517,2754
8/13/2014 4:30,20,104568,2904
8/13/2014 4:25,9,63041,2875
8/13/2014 4:20,17,66060,3407
8/13/2014 4:15,22,66857,3317
8/13/2014 4:10,23,66974,3415
8/13/2014 4:05,24,64896,3455
8/13/2014 4:00,28,66687,3706
8/13/2014 3:55,21,68274,3792
8/13/2014 3:50,21,73933,3849
8/13/2014 3:45,22,74765,3988
8/13/2014 3:40,32,74070,3483
8/13/2014 3:35,22,76550,2904
8/13/2014 3:30,29,80712,3060
8/13/2014 3:25,21,77862,2820
8/13/2014 3:20,25,79714,2883
8/13/2014 3:15,28,78941,2659
8/13/2014 3:10,36,77026,2547
8/13/2014 3:05,30,83584,2647
8/13/2014 3:00,26,84350,2505
8/13/2014 2:55,28,89130,2591
8/13/2014 2:50,37,91615,2775
8/13/2014 2:45,45,90211,2644
8/13/2014 2:40,39,92044,2146
8/13/2014 2:35,46,95885,2021
8/13/2014 2:30,39,91568,2195
8/13/2014 2:25,56,85038,1873
8/13/2014 2:20,54,78135,1327
8/13/2014 2:15,56,69782,1434
8/13/2014 2:10,72,64057,1313
8/13/2014 2:05,61,69761,1563
8/13/2014 2:00,67,104847,1476
8/13/2014 1:55,71,91638,1613
8/13/2014 1:50,57,74539,1720
8/13/2014 1:45,93,72830,1695
8/13/2014 1:40,65,73670,1779
8/13/2014 1:35,91,78298,1905
8/13/2014 1:30,87,78235,1787
8/13/2014 1:25,93,76070,1707
8/13/2014 1:20,79,78213,1482
8/13/2014 1:15,104,80121,1384
8/13/2014 1:10,97,75997,980
8/13/2014 1:05,101,78357,949
8/13/2014 1:00,93,80607,1109
8/13/2014 0:55,94,83160,1254
8/13/2014 0:50,95,85114,1436
8/13/2014 0:45,114,88894,1636
8/13/2014 0:40,136,93052,1663
8/13/2014 0:35,110,97240,1746
8/13/2014 0:30,143,94775,1397
8/13/2014 0:25,119,99599,1378
8/13/2014 0:20,114,98390,1174
8/13/2014 0:15,153,99225,1269
8/13/2014 0:10,143,94275,916
8/13/2014 0:05,146,97144,731
8/13/2014 0:00,158,100853,714
8/12/2014 23:55,141,100295,638
8/12/2014 23:50,153,103973,1121
8/12/2014 23:45,154,106268,1545
8/12/2014 23:40,153,106362,1661
8/12/2014 23:35,186,111399,1713
8/12/2014 23:30,180,111597,1662
8/12/2014 23:25,167,115905,1707
8/12/2014 23:20,187,117182,1707
8/12/2014 23:15,184,117898,1595
8/12/2014 23:10,204,116746,1614
8/12/2014 23:05,162,118056,1599
8/12/2014 23:00,188,118857,1320
8/12/2014 22:55,188,119053,1438
8/12/2014 22:50,189,119333,1358
8/12/2014 22:45,199,126934,1972
8/12/2014 22:40,213,128794,2427
8/12/2014 22:35,202,131712,2525
8/12/2014 22:30,201,137163,2684
8/12/2014 22:25,208,132654,2940
8/12/2014 22:20,194,133302,2083
8/12/2014 22:15,223,130351,2058
8/12/2014 22:10,220,126428,2188
8/12/2014 22:05,224,140718,3219
8/12/2014 22:00,224,138994,3350
8/12/2014 21:55,237,141925,3315
8/12/2014 21:50,217,141280,3343
8/12/2014 21:45,253,137507,2157
8/12/2014 21:40,209,137935,1839
8/12/2014 21:35,223,135845,1714
8/12/2014 21:30,243,140619,1646
8/12/2014 21:25,248,139908,1690
8/12/2014 21:20,236,140377,1671
8/12/2014 21:15,222,138596,2132
8/12/2014 21:10,224,126078,1576
8/12/2014 21:05,232,138478,1638
8/12/2014 21:00,232,135564,1982
8/12/2014 20:55,253,142119,2076
8/12/2014 20:50,231,149717,2189
8/12/2014 20:45,196,137128,2036
8/12/2014 20:40,257,142090,2092
8/12/2014 20:35,219,145475,2086
8/12/2014 20:30,219,138616,2019
8/12/2014 20:25,223,136326,2042
8/12/2014 20:20,227,139164,2038
8/12/2014 20:15,217,139254,2047
8/12/2014 20:10,192,125744,1895
8/12/2014 20:05,201,139028,1937
8/12/2014 20:00,219,142346,1904
8/12/2014 19:55,201,140018,1929
8/12/2014 19:50,212,135079,2002
8/12/2014 19:45,205,137808,1993
8/12/2014 19:40,209,138904,2091
8/12/2014 19:35,216,142888,2198
8/12/2014 19:30,202,143112,2327
8/12/2014 19:25,190,136357,2278
8/12/2014 19:20,206,140519,2592
8/12/2014 19:15,187,138602,2622
8/12/2014 19:10,201,113778,2245
8/12/2014 19:05,191,140360,2580
8/12/2014 19:00,198,143085,2413
8/12/2014 18:55,170,142151,2232
8/12/2014 18:50,182,144257,2243
8/12/2014 18:45,183,145881,2356
8/12/2014 18:40,171,150448,2657
8/12/2014 18:35,176,139645,3838
8/12/2014 18:30,181,149964,4507
8/12/2014 18:25,177,145733,4120
8/12/2014 18:20,205,144581,3853
8/12/2014 18:15,180,147642,3986
8/12/2014 18:10,179,141887,3877
8/12/2014 18:05,215,151261,4545
8/12/2014 18:00,178,151811,4733
8/12/2014 17:55,191,151775,4928
8/12/2014 17:50,217,156286,5391
8/12/2014 17:45,186,158138,5679
8/12/2014 17:40,197,157658,5792
8/12/2014 17:35,216,160060,6158
8/12/2014 17:30,204,159396,7128
8/12/2014 17:25,220,149718,1971
8/12/2014 17:20,206,155787,1993
8/12/2014 17:15,206,158454,2264
8/12/2014 17:10,210,158897,1976
8/12/2014 17:05,222,158099,2118
8/12/2014 17:00,183,162287,2191
8/12/2014 16:55,208,161927,3361
8/12/2014 16:50,207,165011,3610
8/12/2014 16:45,229,159626,3670
8/12/2014 16:40,232,168662,3883
8/12/2014 16:35,214,164246,3780
8/12/2014 16:30,203,165420,4179
8/12/2014 16:25,248,167973,4387
8/12/2014 16:20,224,164834,4497
8/12/2014 16:15,234,164477,4668
8/12/2014 16:10,211,135425,3973
8/12/2014 16:05,202,172460,5700
8/12/2014 16:00,208,173851,5400
8/12/2014 15:55,227,175128,5200
8/12/2014 15:50,211,175791,5753
8/12/2014 15:45,215,173907,6038
8/12/2014 15:40,234,175339,6501
8/12/2014 15:35,235,174051,6911
8/12/2014 15:30,188,176670,8105
8/12/2014 15:25,213,170340,7177
8/12/2014 15:20,220,147497,2665
8/12/2014 15:15,159,169867,2325
8/12/2014 15:10,166,155187,2904
8/12/2014 15:05,117,166390,2922
8/12/2014 15:00,85,167931,3050
8/12/2014 14:55,95,173225,3088
8/12/2014 14:50,77,168623,2941
8/12/2014 14:45,103,155220,2496
8/12/2014 14:40,142,177377,2330
8/12/2014 14:35,167,163474,2979
8/12/2014 14:30,117,164609,2626
8/12/2014 14:25,90,159801,2725
8/12/2014 14:20,149,164713,2765
8/12/2014 14:15,137,159749,4236
8/12/2014 14:10,142,156701,3991
8/12/2014 14:05,150,160451,4375
8/12/2014 14:00,160,172082,4294
8/12/2014 13:55,137,185454,4337
8/12/2014 13:50,151,169637,4554
8/12/2014 13:45,144,182000,4680
8/12/2014 13:40,111,188980,4997
8/12/2014 13:35,139,165208,5230
8/12/2014 13:30,153,156979,4989
8/12/2014 13:25,151,148261,5073
8/12/2014 13:20,150,155925,5762
8/12/2014 13:15,152,154471,5826
8/12/2014 13:10,138,144653,5623
8/12/2014 13:05,151,155152,6873
8/12/2014 13:00,135,154861,7198
8/12/2014 12:55,108,155516,8275
